id,carat,cut,color,clarity,depth,table,x,y,z,price
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
47028,0.36,Premium,D,VS2,60.1,58.0,4.63,4.67,2.79,828
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
3534,0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
33067,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,561
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
76826,0.4,Good,F,SI2,64.0,56.0,4.66,4.69,2.99,641
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
127429,0.9,Very Good,G,SI2,63.2,59.0,6.11,6.06,3.86,3462
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
32839,0.52,Premium,H,VS2,61.4,59.0,5.16,5.18,3.18,1389
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
176243,1.02,Very Good,D,SI2,62.1,61.0,6.39,6.4,3.96,4260
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
144426,0.42,Very Good,G,VVS1,62.8,56.0,4.75,4.77,2.99,1000
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
86629,0.6,Ideal,E,SI1,61.0,56.0,5.51,5.48,3.33,1890
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
125998,0.35,Premium,J,VS2,59.3,60.0,4.59,4.64,2.74,513
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
34543,2.01,Good,E,SI2,61.4,60.0,8.11,8.04,4.96,15962
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
55497,1.01,Good,E,VS1,63.3,56.0,6.35,6.41,4.04,7821
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
36226,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.62,3.5,2107
163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
109521,0.41,Premium,D,SI2,60.7,58.0,4.72,4.76,2.88,876
191241,0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
176637,0.31,Ideal,I,VS2,62.2,57.0,4.34,4.36,2.7,459
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
