id,carat,cut,color,clarity,depth,table,x,y,z,price
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
33178,0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
44697,1.16,Ideal,I,SI1,62.0,56.0,6.7,6.73,4.17,6132
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
742,0.52,Very Good,G,SI1,62.8,54.0,5.1,5.14,3.21,1249
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
21735,1.01,Very Good,D,SI1,63.7,58.0,6.33,6.3,4.02,4778
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
160646,0.41,Ideal,F,VS2,61.3,56.0,4.76,4.8,2.93,863
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
63116,1.23,Ideal,F,VS2,61.4,57.0,6.89,6.92,4.23,6048
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
14084,0.32,Premium,G,SI1,61.5,59.0,4.42,4.38,2.71,454
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
